Runoff-mm,Date,Year
NaN,12/28/1983,
NaN,12/29/1983,
NaN,12/30/1983,
NaN,12/31/1983,
NaN,1/1/1984,
NaN,1/2/1984,
NaN,1/3/1984,
NaN,1/4/1984,
NaN,1/5/1984,
NaN,1/6/1984,
NaN,1/7/1984,
NaN,1/8/1984,
NaN,1/9/1984,
NaN,1/10/1984,
NaN,1/11/1984,
NaN,1/12/1984,
NaN,1/13/1984,
NaN,1/14/1984,
NaN,1/15/1984,
NaN,1/16/1984,
NaN,1/17/1984,
NaN,1/18/1984,
NaN,1/19/1984,
NaN,1/20/1984,
NaN,1/21/1984,
NaN,1/22/1984,
NaN,1/23/1984,
NaN,1/24/1984,
NaN,1/25/1984,
NaN,1/26/1984,
NaN,1/27/1984,
NaN,1/28/1984,
NaN,1/29/1984,
NaN,1/30/1984,
NaN,1/31/1984,
NaN,2/1/1984,
NaN,2/2/1984,
NaN,2/3/1984,
NaN,2/4/1984,
NaN,2/5/1984,
NaN,2/6/1984,
NaN,2/7/1984,
NaN,2/8/1984,
NaN,2/9/1984,
NaN,2/10/1984,
NaN,2/11/1984,
NaN,2/12/1984,
NaN,2/13/1984,
NaN,2/14/1984,
NaN,2/15/1984,
NaN,2/16/1984,
NaN,2/17/1984,
NaN,2/18/1984,
NaN,2/19/1984,
NaN,2/20/1984,
NaN,2/21/1984,
NaN,2/22/1984,
NaN,2/23/1984,
NaN,2/24/1984,
NaN,2/25/1984,
NaN,2/26/1984,
NaN,2/27/1984,
NaN,2/28/1984,
NaN,2/29/1984,
NaN,3/1/1984,
NaN,3/2/1984,
NaN,3/3/1984,
NaN,3/4/1984,
NaN,3/5/1984,
NaN,3/6/1984,
NaN,3/7/1984,
NaN,3/8/1984,
NaN,3/9/1984,
NaN,3/10/1984,
NaN,3/11/1984,
NaN,3/12/1984,
NaN,3/13/1984,
NaN,3/14/1984,
NaN,3/15/1984,
NaN,3/16/1984,
NaN,3/17/1984,
NaN,3/18/1984,
NaN,3/19/1984,
NaN,3/20/1984,
NaN,3/21/1984,
NaN,3/22/1984,
NaN,3/23/1984,
NaN,3/24/1984,
NaN,3/25/1984,
NaN,3/26/1984,
NaN,3/27/1984,
NaN,3/28/1984,
NaN,3/29/1984,
NaN,3/30/1984,
NaN,3/31/1984,
NaN,4/1/1984,
NaN,4/2/1984,
NaN,4/3/1984,
NaN,4/4/1984,
NaN,4/5/1984,
NaN,4/6/1984,
NaN,4/7/1984,
NaN,4/8/1984,
NaN,4/9/1984,
NaN,4/10/1984,
NaN,4/11/1984,
NaN,4/12/1984,
NaN,4/13/1984,
NaN,4/14/1984,
NaN,4/15/1984,
NaN,4/16/1984,
NaN,4/17/1984,
NaN,4/18/1984,
NaN,4/19/1984,
NaN,4/20/1984,
NaN,4/21/1984,
NaN,4/22/1984,
NaN,4/23/1984,
NaN,4/24/1984,
NaN,4/25/1984,
NaN,4/26/1984,
NaN,4/27/1984,
NaN,4/28/1984,
NaN,4/29/1984,
NaN,4/30/1984,
NaN,5/1/1984,
NaN,5/2/1984,
NaN,5/3/1984,
NaN,5/4/1984,
NaN,5/5/1984,
NaN,5/6/1984,
NaN,5/7/1984,
NaN,5/8/1984,
NaN,5/9/1984,
NaN,5/10/1984,
NaN,5/11/1984,
NaN,5/12/1984,
NaN,5/13/1984,
NaN,5/14/1984,
NaN,5/15/1984,
NaN,5/16/1984,
NaN,5/17/1984,
NaN,5/18/1984,
NaN,5/19/1984,
NaN,5/20/1984,
NaN,5/21/1984,
NaN,5/22/1984,
NaN,5/23/1984,
NaN,5/24/1984,
NaN,5/25/1984,
NaN,5/26/1984,
NaN,5/27/1984,
NaN,5/28/1984,
NaN,5/29/1984,
NaN,5/30/1984,
NaN,5/31/1984,
1.824667733,6/1/1984,
1.672612088,6/2/1984,
1.596584266,6/3/1984,
1.672612088,6/4/1984,
1.520556444,6/5/1984,
1.444528622,6/6/1984,
1.444528622,6/7/1984,
1.3685008,6/8/1984,
1.292472977,6/9/1984,
1.216445155,6/10/1984,
1.064389511,6/11/1984,
0.988361689,6/12/1984,
0.912333866,6/13/1984,
0.760278222,6/14/1984,
0.836306044,6/15/1984,
0.836306044,6/16/1984,
0.836306044,6/17/1984,
0.836306044,6/18/1984,
0.74811377,6/19/1984,
1.087197857,6/20/1984,
1.611789831,6/21/1984,
1.43692584,6/22/1984,
1.16322568,6/23/1984,
0.950347778,6/24/1984,
0.851511609,6/25/1984,
0.843908826,6/26/1984,
0.828703262,6/27/1984,
0.828703262,6/28/1984,
1.155622897,6/29/1984,
1.018772817,6/30/1984,
0.897128302,7/1/1984,
0.805894915,7/2/1984,
0.749634327,7/3/1984,
0.729867093,7/4/1984,
0.710099859,7/5/1984,
0.666003722,7/6/1984,
0.638633706,7/7/1984,
0.627989811,7/8/1984,
0.608222578,7/9/1984,
0.608222578,7/10/1984,
0.608222578,7/11/1984,
0.608222578,7/12/1984,
0.608222578,7/13/1984,
0.584653953,7/14/1984,
0.529913921,7/15/1984,
0.505585018,7/16/1984,
0.498742514,7/17/1984,
0.470612219,7/18/1984,
0.444002482,7/19/1984,
0.425755804,7/20/1984,
0.417392744,7/21/1984,
0.402947458,7/22/1984,
0.396104954,7/23/1984,
0.358091043,7/24/1984,
0.357330764,7/25/1984,
0.365693825,7/26/1984,
0.3421252,7/27/1984,
0.35504993,7/28/1984,
0.373296607,7/29/1984,
0.357330764,7/30/1984,
0.357330764,7/31/1984,
0.35504993,8/1/1984,
0.351248539,8/2/1984,
0.3421252,8/3/1984,
0.3421252,8/4/1984,
0.352008817,8/5/1984,
0.349727982,8/6/1984,
0.333762139,8/7/1984,
0.319316853,8/8/1984,
0.319316853,8/9/1984,
0.315515462,8/10/1984,
0.304111289,8/11/1984,
0.304111289,8/12/1984,
0.304111289,8/13/1984,
0.304111289,8/14/1984,
0.304111289,8/15/1984,
0.295748228,8/16/1984,
0.304871567,8/17/1984,
0.281302942,8/18/1984,
0.297268785,8/19/1984,
0.281302942,8/20/1984,
0.294227672,8/21/1984,
0.294227672,8/22/1984,
0.281302942,8/23/1984,
0.281302942,8/24/1984,
0.281302942,8/25/1984,
0.281302942,8/26/1984,
0.308672958,8/27/1984,
0.29498795,8/28/1984,
0.278261829,8/29/1984,
0.266097378,8/30/1984,
0.266097378,8/31/1984,
0.282823499,9/1/1984,
0.266097378,9/2/1984,
0.266097378,9/3/1984,
0.285864611,9/4/1984,
1.011170035,9/5/1984,
1.140417333,9/6/1984,
0.745072658,9/7/1984,
0.836306044,9/8/1984,
0.532194755,9/9/1984,
0.418153022,9/10/1984,
0.440961369,9/11/1984,
0.471372498,9/12/1984,
0.418153022,9/13/1984,
0.380139111,9/14/1984,
0.3421252,9/15/1984,
0.326919635,9/16/1984,
0.304111289,9/17/1984,
0.304111289,9/18/1984,
0.288905724,9/19/1984,
0.319316853,9/20/1984,
0.319316853,9/21/1984,
0.3421252,9/22/1984,
0.3421252,9/23/1984,
0.3421252,9/24/1984,
0.3421252,9/25/1984,
0.3421252,9/26/1984,
0.3421252,9/27/1984,
0.3421252,9/28/1984,
0.3421252,9/29/1984,
0.3421252,9/30/1984,
0.3421252,10/1/1984,
0.3421252,10/2/1984,
0.3421252,10/3/1984,
0.380139111,10/4/1984,
0.418153022,10/5/1984,
0.532194755,10/6/1984,
0.608222578,10/7/1984,
0.570208667,10/8/1984,
0.760278222,10/9/1984,
1.672612088,10/10/1984,
1.216445155,10/11/1984,
1.900695555,10/12/1984,
1.748639911,10/13/1984,
0.912333866,10/14/1984,
0.722264311,10/15/1984,
0.570208667,10/16/1984,
0.494180844,10/17/1984,
0.418153022,10/18/1984,
0.357330764,10/19/1984,
0.326919635,10/20/1984,
0.304111289,10/21/1984,
0.304111289,10/22/1984,
0.304111289,10/23/1984,
0.304111289,10/24/1984,
0.357330764,10/25/1984,
0.3421252,10/26/1984,
0.3421252,10/27/1984,
0.380139111,10/28/1984,
0.3421252,10/29/1984,
0.440961369,10/30/1984,
0.425755804,10/31/1984,
NaN,11/1/1984,
NaN,11/2/1984,
NaN,11/3/1984,
NaN,11/4/1984,
NaN,11/5/1984,
NaN,11/6/1984,
NaN,11/7/1984,
NaN,11/8/1984,
NaN,11/9/1984,
NaN,11/10/1984,
NaN,11/11/1984,
NaN,11/12/1984,
NaN,11/13/1984,
NaN,11/14/1984,
NaN,11/15/1984,
NaN,11/16/1984,
NaN,11/17/1984,
NaN,11/18/1984,
NaN,11/19/1984,
NaN,11/20/1984,
NaN,11/21/1984,
NaN,11/22/1984,
NaN,11/23/1984,
NaN,11/24/1984,
NaN,11/25/1984,
NaN,11/26/1984,
NaN,11/27/1984,
NaN,11/28/1984,
NaN,11/29/1984,
NaN,11/30/1984,
NaN,12/1/1984,
NaN,12/2/1984,
NaN,12/3/1984,
NaN,12/4/1984,
NaN,12/5/1984,
NaN,12/6/1984,
NaN,12/7/1984,
NaN,12/8/1984,
NaN,12/9/1984,
NaN,12/10/1984,
NaN,12/11/1984,
NaN,12/12/1984,
NaN,12/13/1984,
NaN,12/14/1984,
NaN,12/15/1984,
NaN,12/16/1984,
NaN,12/17/1984,
NaN,12/18/1984,
NaN,12/19/1984,
NaN,12/20/1984,
NaN,12/21/1984,
NaN,12/22/1984,
NaN,12/23/1984,
NaN,12/24/1984,
NaN,12/25/1984,
NaN,12/26/1984,
NaN,12/27/1984,
NaN,12/28/1984,
NaN,12/29/1984,
NaN,12/30/1984,
NaN,12/31/1984,
NaN,1/1/1985,
NaN,1/2/1985,
NaN,1/3/1985,
NaN,1/4/1985,
NaN,1/5/1985,
NaN,1/6/1985,
NaN,1/7/1985,
NaN,1/8/1985,
NaN,1/9/1985,
NaN,1/10/1985,
NaN,1/11/1985,
NaN,1/12/1985,
NaN,1/13/1985,
NaN,1/14/1985,
NaN,1/15/1985,
NaN,1/16/1985,
NaN,1/17/1985,
NaN,1/18/1985,
NaN,1/19/1985,
NaN,1/20/1985,
NaN,1/21/1985,
NaN,1/22/1985,
NaN,1/23/1985,
NaN,1/24/1985,
NaN,1/25/1985,
NaN,1/26/1985,
NaN,1/27/1985,
NaN,1/28/1985,
NaN,1/29/1985,
NaN,1/30/1985,
NaN,1/31/1985,
NaN,2/1/1985,
NaN,2/2/1985,
NaN,2/3/1985,
NaN,2/4/1985,
NaN,2/5/1985,
NaN,2/6/1985,
NaN,2/7/1985,
NaN,2/8/1985,
NaN,2/9/1985,
NaN,2/10/1985,
NaN,2/11/1985,
NaN,2/12/1985,
NaN,2/13/1985,
NaN,2/14/1985,
NaN,2/15/1985,
NaN,2/16/1985,
NaN,2/17/1985,
NaN,2/18/1985,
NaN,2/19/1985,
NaN,2/20/1985,
NaN,2/21/1985,
NaN,2/22/1985,
NaN,2/23/1985,
NaN,2/24/1985,
NaN,2/25/1985,
NaN,2/26/1985,
NaN,2/27/1985,
NaN,2/28/1985,
NaN,3/1/1985,
NaN,3/2/1985,
NaN,3/3/1985,
NaN,3/4/1985,
NaN,3/5/1985,
NaN,3/6/1985,
NaN,3/7/1985,
NaN,3/8/1985,
NaN,3/9/1985,
NaN,3/10/1985,
NaN,3/11/1985,
NaN,3/12/1985,
NaN,3/13/1985,
NaN,3/14/1985,
NaN,3/15/1985,
NaN,3/16/1985,
NaN,3/17/1985,
NaN,3/18/1985,
NaN,3/19/1985,
NaN,3/20/1985,
NaN,3/21/1985,
NaN,3/22/1985,
NaN,3/23/1985,
NaN,3/24/1985,
NaN,3/25/1985,
NaN,3/26/1985,
NaN,3/27/1985,
NaN,3/28/1985,
NaN,3/29/1985,
NaN,3/30/1985,
NaN,3/31/1985,
NaN,4/1/1985,
NaN,4/2/1985,
NaN,4/3/1985,
NaN,4/4/1985,
NaN,4/5/1985,
NaN,4/6/1985,
NaN,4/7/1985,
NaN,4/8/1985,
NaN,4/9/1985,
NaN,4/10/1985,
NaN,4/11/1985,
NaN,4/12/1985,
NaN,4/13/1985,
NaN,4/14/1985,
NaN,4/15/1985,
NaN,4/16/1985,
NaN,4/17/1985,
NaN,4/18/1985,
NaN,4/19/1985,
NaN,4/20/1985,
NaN,4/21/1985,
NaN,4/22/1985,
NaN,4/23/1985,
NaN,4/24/1985,
NaN,4/25/1985,
NaN,4/26/1985,
NaN,4/27/1985,
NaN,4/28/1985,
NaN,4/29/1985,
NaN,4/30/1985,
NaN,5/1/1985,
NaN,5/2/1985,
NaN,5/3/1985,
NaN,5/4/1985,
NaN,5/5/1985,
NaN,5/6/1985,
NaN,5/7/1985,
NaN,5/8/1985,
NaN,5/9/1985,
NaN,5/10/1985,
NaN,5/11/1985,
NaN,5/12/1985,
NaN,5/13/1985,
NaN,5/14/1985,
NaN,5/15/1985,
NaN,5/16/1985,
NaN,5/17/1985,
NaN,5/18/1985,
NaN,5/19/1985,
NaN,5/20/1985,
NaN,5/21/1985,
NaN,5/22/1985,
NaN,5/23/1985,
NaN,5/24/1985,
NaN,5/25/1985,
NaN,5/26/1985,
NaN,5/27/1985,
NaN,5/28/1985,
NaN,5/29/1985,
NaN,5/30/1985,
NaN,5/31/1985,
0.659161218,6/1/1985,
0.6842504,6/2/1985,
0.687291513,6/3/1985,
0.688812069,6/4/1985,
0.668284557,6/5/1985,
0.783086569,6/6/1985,
1.657406524,6/7/1985,
1.672612088,6/8/1985,
1.277267413,6/9/1985,
0.95795056,6/10/1985,
0.82110048,6/11/1985,
0.74811377,6/12/1985,
0.729867093,6/13/1985,
0.71390125,6/14/1985,
0.689572347,6/15/1985,
0.669805114,6/16/1985,
0.643195376,6/17/1985,
0.618106194,6/18/1985,
0.596818404,6/19/1985,
0.593017013,6/20/1985,
0.567927832,6/21/1985,
0.561845606,6/22/1985,
0.552722267,6/23/1985,
0.524591973,6/24/1985,
0.524591973,6/25/1985,
0.524591973,6/26/1985,
0.524591973,6/27/1985,
0.524591973,6/28/1985,
0.501783627,6/29/1985,
0.47897528,6/30/1985,
0.463769715,7/1/1985,
0.456166933,7/2/1985,
0.440961369,7/3/1985,
0.425755804,7/4/1985,
0.418153022,7/5/1985,
0.418153022,7/6/1985,
0.418153022,7/7/1985,
0.41055024,7/8/1985,
0.402947458,7/9/1985,
0.395344675,7/10/1985,
0.387741893,7/11/1985,
0.380139111,7/12/1985,
0.358091043,7/13/1985,
0.357330764,7/14/1985,
0.362652712,7/15/1985,
0.369495216,7/16/1985,
0.373296607,7/17/1985,
0.352769095,7/18/1985,
0.328440192,7/19/1985,
0.323118244,7/20/1985,
0.301070176,7/21/1985,
0.303351011,7/22/1985,
0.313234627,7/23/1985,
0.305631845,7/24/1985,
0.293467394,7/25/1985,
0.269898769,7/26/1985,
0.266857656,7/27/1985,
0.269138491,7/28/1985,
0.274460438,7/29/1985,
0.276741273,7/30/1985,
0.295748228,7/31/1985,
0.351248539,8/1/1985,
0.334522418,8/2/1985,
0.307152402,8/3/1985,
0.301830454,8/4/1985,
0.301830454,8/5/1985,
0.301070176,8/6/1985,
0.298029063,8/7/1985,
0.298029063,8/8/1985,
0.295748228,8/9/1985,
0.317036019,8/10/1985,
0.279022107,8/11/1985,
0.277501551,8/12/1985,
0.277501551,8/13/1985,
0.279022107,8/14/1985,
0.27370016,8/15/1985,
0.261535708,8/16/1985,
0.256974039,8/17/1985,
0.255453483,8/18/1985,
0.267617934,8/19/1985,
0.266097378,8/20/1985,
0.260015152,8/21/1985,
0.259254874,8/22/1985,
0.253172648,8/23/1985,
0.25241237,8/24/1985,
0.251652091,8/25/1985,
0.245569866,8/26/1985,
0.244809587,8/27/1985,
0.251652091,8/28/1985,
0.250131535,8/29/1985,
0.296508507,8/30/1985,
0.292707115,8/31/1985,
0.266097378,9/1/1985,
0.260015152,9/2/1985,
0.260015152,9/3/1985,
0.266097378,9/4/1985,
0.279022107,9/5/1985,
0.271419325,9/6/1985,
0.263816543,9/7/1985,
0.263816543,9/8/1985,
0.336042974,9/9/1985,
0.315515462,9/10/1985,
0.276741273,9/11/1985,
0.359611599,9/12/1985,
0.522311139,9/13/1985,
0.405988571,9/14/1985,
0.325399079,9/15/1985,
0.304111289,9/16/1985,
0.298029063,9/17/1985,
0.281302942,9/18/1985,
0.276741273,9/19/1985,
0.277501551,9/20/1985,
0.281302942,9/21/1985,
0.277501551,9/22/1985,
0.275980995,9/23/1985,
0.275220716,9/24/1985,
0.274460438,9/25/1985,
0.275980995,9/26/1985,
0.270659047,9/27/1985,
0.266097378,9/28/1985,
0.271419325,9/29/1985,
0.279022107,9/30/1985,
0.281302942,10/1/1985,
0.281302942,10/2/1985,
0.277501551,10/3/1985,
0.281302942,10/4/1985,
0.287385168,10/5/1985,
0.317036019,10/6/1985,
0.29498795,10/7/1985,
0.285864611,10/8/1985,
0.297268785,10/9/1985,
0.304111289,10/10/1985,
0.332241583,10/11/1985,
0.304111289,10/12/1985,
0.304111289,10/13/1985,
0.305631845,10/14/1985,
0.30791268,10/15/1985,
0.336042974,10/16/1985,
0.319316853,10/17/1985,
0.319316853,10/18/1985,
0.409029683,10/19/1985,
0.760278222,10/20/1985,
0.973156124,10/21/1985,
3.512485386,10/22/1985,
2.341656924,10/23/1985,
2.083162328,10/24/1985,
3.284401919,10/25/1985,
3.808993892,10/26/1985,
8.819227375,10/27/1985,
8.515116086,10/28/1985,
5.245919732,10/29/1985,
3.73296607,10/30/1985,
2.84344055,10/31/1985,
NaN,11/1/1985,
NaN,11/2/1985,
NaN,11/3/1985,
NaN,11/4/1985,
NaN,11/5/1985,
NaN,11/6/1985,
NaN,11/7/1985,
NaN,11/8/1985,
NaN,11/9/1985,
NaN,11/10/1985,
NaN,11/11/1985,
NaN,11/12/1985,
NaN,11/13/1985,
NaN,11/14/1985,
NaN,11/15/1985,
NaN,11/16/1985,
NaN,11/17/1985,
NaN,11/18/1985,
NaN,11/19/1985,
NaN,11/20/1985,
NaN,11/21/1985,
NaN,11/22/1985,
NaN,11/23/1985,
NaN,11/24/1985,
NaN,11/25/1985,
NaN,11/26/1985,
NaN,11/27/1985,
NaN,11/28/1985,
NaN,11/29/1985,
NaN,11/30/1985,
NaN,12/1/1985,
NaN,12/2/1985,
NaN,12/3/1985,
NaN,12/4/1985,
NaN,12/5/1985,
NaN,12/6/1985,
NaN,12/7/1985,
NaN,12/8/1985,
NaN,12/9/1985,
NaN,12/10/1985,
NaN,12/11/1985,
NaN,12/12/1985,
NaN,12/13/1985,
NaN,12/14/1985,
NaN,12/15/1985,
NaN,12/16/1985,
NaN,12/17/1985,
NaN,12/18/1985,
NaN,12/19/1985,
NaN,12/20/1985,
NaN,12/21/1985,
NaN,12/22/1985,
NaN,12/23/1985,
NaN,12/24/1985,
NaN,12/25/1985,
NaN,12/26/1985,
NaN,12/27/1985,
NaN,12/28/1985,
NaN,12/29/1985,
NaN,12/30/1985,
NaN,12/31/1985,
NaN,1/1/1986,
NaN,1/2/1986,
NaN,1/3/1986,
NaN,1/4/1986,
NaN,1/5/1986,
NaN,1/6/1986,
NaN,1/7/1986,
NaN,1/8/1986,
NaN,1/9/1986,
NaN,1/10/1986,
NaN,1/11/1986,
NaN,1/12/1986,
NaN,1/13/1986,
NaN,1/14/1986,
NaN,1/15/1986,
NaN,1/16/1986,
NaN,1/17/1986,
NaN,1/18/1986,
NaN,1/19/1986,
NaN,1/20/1986,
NaN,1/21/1986,
NaN,1/22/1986,
NaN,1/23/1986,
NaN,1/24/1986,
NaN,1/25/1986,
NaN,1/26/1986,
NaN,1/27/1986,
NaN,1/28/1986,
NaN,1/29/1986,
NaN,1/30/1986,
NaN,1/31/1986,
NaN,2/1/1986,
NaN,2/2/1986,
NaN,2/3/1986,
NaN,2/4/1986,
NaN,2/5/1986,
NaN,2/6/1986,
NaN,2/7/1986,
NaN,2/8/1986,
NaN,2/9/1986,
NaN,2/10/1986,
NaN,2/11/1986,
NaN,2/12/1986,
NaN,2/13/1986,
NaN,2/14/1986,
NaN,2/15/1986,
NaN,2/16/1986,
NaN,2/17/1986,
NaN,2/18/1986,
NaN,2/19/1986,
NaN,2/20/1986,
NaN,2/21/1986,
NaN,2/22/1986,
NaN,2/23/1986,
NaN,2/24/1986,
NaN,2/25/1986,
NaN,2/26/1986,
NaN,2/27/1986,
NaN,2/28/1986,
NaN,3/1/1986,
NaN,3/2/1986,
NaN,3/3/1986,
NaN,3/4/1986,
NaN,3/5/1986,
NaN,3/6/1986,
NaN,3/7/1986,
NaN,3/8/1986,
NaN,3/9/1986,
NaN,3/10/1986,
NaN,3/11/1986,
NaN,3/12/1986,
NaN,3/13/1986,
NaN,3/14/1986,
NaN,3/15/1986,
NaN,3/16/1986,
NaN,3/17/1986,
NaN,3/18/1986,
NaN,3/19/1986,
NaN,3/20/1986,
NaN,3/21/1986,
NaN,3/22/1986,
NaN,3/23/1986,
NaN,3/24/1986,
NaN,3/25/1986,
NaN,3/26/1986,
NaN,3/27/1986,
NaN,3/28/1986,
NaN,3/29/1986,
NaN,3/30/1986,
NaN,3/31/1986,
NaN,4/1/1986,
NaN,4/2/1986,
NaN,4/3/1986,
NaN,4/4/1986,
NaN,4/5/1986,
NaN,4/6/1986,
NaN,4/7/1986,
NaN,4/8/1986,
NaN,4/9/1986,
NaN,4/10/1986,
NaN,4/11/1986,
NaN,4/12/1986,
NaN,4/13/1986,
NaN,4/14/1986,
NaN,4/15/1986,
NaN,4/16/1986,
NaN,4/17/1986,
NaN,4/18/1986,
NaN,4/19/1986,
NaN,4/20/1986,
NaN,4/21/1986,
NaN,4/22/1986,
NaN,4/23/1986,
NaN,4/24/1986,
NaN,4/25/1986,
NaN,4/26/1986,
NaN,4/27/1986,
NaN,4/28/1986,
NaN,4/29/1986,
NaN,4/30/1986,
NaN,5/1/1986,
NaN,5/2/1986,
NaN,5/3/1986,
NaN,5/4/1986,
NaN,5/5/1986,
NaN,5/6/1986,
NaN,5/7/1986,
NaN,5/8/1986,
NaN,5/9/1986,
NaN,5/10/1986,
NaN,5/11/1986,
NaN,5/12/1986,
NaN,5/13/1986,
NaN,5/14/1986,
NaN,5/15/1986,
NaN,5/16/1986,
NaN,5/17/1986,
NaN,5/18/1986,
NaN,5/19/1986,
NaN,5/20/1986,
NaN,5/21/1986,
NaN,5/22/1986,
NaN,5/23/1986,
NaN,5/24/1986,
NaN,5/25/1986,
NaN,5/26/1986,
NaN,5/27/1986,
NaN,5/28/1986,
NaN,5/29/1986,
NaN,5/30/1986,
NaN,5/31/1986,
0.714661529,6/1/1986,
0.676647618,6/2/1986,
0.608222578,6/3/1986,
0.499502792,6/4/1986,
0.484297227,6/5/1986,
0.485057506,6/6/1986,
0.49190001,6/7/1986,
0.47897528,6/8/1986,
0.465290272,6/9/1986,
0.465290272,6/10/1986,
0.463009437,6/11/1986,
0.461488881,6/12/1986,
0.46605055,6/13/1986,
0.510906965,6/14/1986,
0.459968324,6/15/1986,
0.45312582,6/16/1986,
0.527633086,6/17/1986,
0.511667243,6/18/1986,
0.492660288,6/19/1986,
0.483536949,6/20/1986,
0.456927211,6/21/1986,
0.433358587,6/22/1986,
0.428796917,6/23/1986,
0.427276361,6/24/1986,
0.425755804,6/25/1986,
0.425755804,6/26/1986,
0.404468014,6/27/1986,
0.385461059,6/28/1986,
0.405988571,6/29/1986,
0.387741893,6/30/1986,
0.402947458,7/1/1986,
0.383940502,7/2/1986,
0.386221337,7/3/1986,
0.39762551,7/4/1986,
0.383940502,7/5/1986,
0.345166313,7/6/1986,
0.333001861,7/7/1986,
0.327679914,7/8/1986,
0.323118244,7/9/1986,
0.325399079,7/10/1986,
0.313234627,7/11/1986,
0.313234627,7/12/1986,
0.317036019,7/13/1986,
0.310953793,7/14/1986,
0.311714071,7/15/1986,
0.344406035,7/16/1986,
0.319316853,7/17/1986,
0.301070176,7/18/1986,
0.285104333,7/19/1986,
0.28206322,7/20/1986,
0.271419325,7/21/1986,
0.282823499,7/22/1986,
0.288905724,7/23/1986,
0.272179603,7/24/1986,
0.256974039,7/25/1986,
0.258494595,7/26/1986,
0.255453483,7/27/1986,
0.254693204,7/28/1986,
0.250131535,7/29/1986,
0.244809587,7/30/1986,
0.241008196,7/31/1986,
0.241768475,8/1/1986,
0.244049309,8/2/1986,
0.242528753,8/3/1986,
0.244049309,8/4/1986,
0.248610979,8/5/1986,
0.246330144,8/6/1986,
0.249371257,8/7/1986,
0.250891813,8/8/1986,
0.259254874,8/9/1986,
0.271419325,8/10/1986,
0.277501551,8/11/1986,
0.279022107,8/12/1986,
0.279022107,8/13/1986,
0.274460438,8/14/1986,
0.272179603,8/15/1986,
0.281302942,8/16/1986,
0.283583777,8/17/1986,
0.291946837,8/18/1986,
0.298789341,8/19/1986,
0.290426281,8/20/1986,
0.281302942,8/21/1986,
0.282823499,8/22/1986,
0.293467394,8/23/1986,
0.303351011,8/24/1986,
0.284344055,8/25/1986,
0.277501551,8/26/1986,
0.279022107,8/27/1986,
0.291186559,8/28/1986,
0.298789341,8/29/1986,
0.304871567,8/30/1986,
0.279782386,8/31/1986,
0.259254874,9/1/1986,
0.260015152,9/2/1986,
0.259254874,9/3/1986,
0.256974039,9/4/1986,
0.258494595,9/5/1986,
0.257734317,9/6/1986,
0.264576821,9/7/1986,
0.272179603,9/8/1986,
0.268378212,9/9/1986,
0.269138491,9/10/1986,
0.263816543,9/11/1986,
0.26077543,9/12/1986,
0.295748228,9/13/1986,
0.304871567,9/14/1986,
0.261535708,9/15/1986,
0.25241237,9/16/1986,
0.253172648,9/17/1986,
0.298789341,9/18/1986,
0.255453483,9/19/1986,
0.250891813,9/20/1986,
0.250891813,9/21/1986,
0.251652091,9/22/1986,
0.293467394,9/23/1986,
0.265337099,9/24/1986,
0.250891813,9/25/1986,
0.297268785,9/26/1986,
0.250891813,9/27/1986,
0.250891813,9/28/1986,
0.253932926,9/29/1986,
0.256213761,9/30/1986,
0.250891813,10/1/1986,
0.250891813,10/2/1986,
0.250891813,10/3/1986,
0.250891813,10/4/1986,
0.250891813,10/5/1986,
0.250891813,10/6/1986,
0.255453483,10/7/1986,
0.257734317,10/8/1986,
0.250891813,10/9/1986,
0.250131535,10/10/1986,
0.248610979,10/11/1986,
0.248610979,10/12/1986,
0.250891813,10/13/1986,
0.254693204,10/14/1986,
0.258494595,10/15/1986,
0.262295987,10/16/1986,
0.269138491,10/17/1986,
0.27370016,10/18/1986,
0.276741273,10/19/1986,
0.281302942,10/20/1986,
0.28662489,10/21/1986,
0.296508507,10/22/1986,
0.294227672,10/23/1986,
0.288145446,10/24/1986,
0.564126441,10/25/1986,
1.847476079,10/26/1986,
0.666003722,10/27/1986,
0.419673579,10/28/1986,
0.381659667,10/29/1986,
0.881922738,10/30/1986,
1.566173137,10/31/1986,
NaN,11/1/1986,
NaN,11/2/1986,
NaN,11/3/1986,
NaN,11/4/1986,
NaN,11/5/1986,
NaN,11/6/1986,
NaN,11/7/1986,
NaN,11/8/1986,
NaN,11/9/1986,
NaN,11/10/1986,
NaN,11/11/1986,
NaN,11/12/1986,
NaN,11/13/1986,
NaN,11/14/1986,
NaN,11/15/1986,
NaN,11/16/1986,
NaN,11/17/1986,
NaN,11/18/1986,
NaN,11/19/1986,
NaN,11/20/1986,
NaN,11/21/1986,
NaN,11/22/1986,
NaN,11/23/1986,
NaN,11/24/1986,
NaN,11/25/1986,
NaN,11/26/1986,
NaN,11/27/1986,
NaN,11/28/1986,
NaN,11/29/1986,
NaN,11/30/1986,
NaN,12/1/1986,
NaN,12/2/1986,
NaN,12/3/1986,
NaN,12/4/1986,
NaN,12/5/1986,
NaN,12/6/1986,
NaN,12/7/1986,
NaN,12/8/1986,
NaN,12/9/1986,
NaN,12/10/1986,
NaN,12/11/1986,
NaN,12/12/1986,
NaN,12/13/1986,
NaN,12/14/1986,
NaN,12/15/1986,
NaN,12/16/1986,
NaN,12/17/1986,
NaN,12/18/1986,
NaN,12/19/1986,
NaN,12/20/1986,
